Squeezing [dB],Operators,Bipartition ID,Bipartition 1,Bipartition 2
3.80211241711606,"('n_x_0', 'n_p_0')",8413,"[2, 3, 4, 5, 7, 8, 14]","[1, 6, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0')",8414,"[1, 2, 3, 4, 5, 7, 8, 14]","[6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8409,"[2, 4, 5, 7, 8, 14]","[1, 3, 6, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8411,"[3, 4, 5, 7, 8, 14]","[1, 2, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8416,"[1, 6, 7, 8, 14]","[2, 3, 4, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8417,"[2, 6, 7, 8, 14]","[1, 3, 4, 5, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",8418,"[1, 2, 6, 7, 8, 14]","[3, 4, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8419,"[3, 6, 7, 8, 14]","[1, 2, 4, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8420,"[1, 3, 6, 7, 8, 14]","[2, 4, 5, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",8325,"[2, 3, 8, 14]","[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8422,"[1, 2, 3, 6, 7, 8, 14]","[4, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8421,"[2, 3, 6, 7, 8, 14]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8423,"[4, 6, 7, 8, 14]","[1, 2, 3, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8424,"[1, 4, 6, 7, 8, 14]","[2, 3, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8426,"[1, 2, 4, 6, 7, 8, 14]","[3, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8428,"[1, 3, 4, 6, 7, 8, 14]","[2, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8429,"[2, 3, 4, 6, 7, 8, 14]","[1, 5, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0')",8430,"[1, 2, 3, 4, 6, 7, 8, 14]","[5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8425,"[2, 4, 6, 7, 8, 14]","[1, 3, 5, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8427,"[3, 4, 6, 7, 8, 14]","[1, 2, 5, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8431,"[5, 6, 7, 8, 14]","[1, 2, 3, 4, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",8432,"[1, 5, 6, 7, 8, 14]","[2, 3, 4, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8434,"[1, 2, 5, 6, 7, 8, 14]","[3, 4, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8436,"[1, 3, 5, 6, 7, 8, 14]","[2, 4, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8437,"[2, 3, 5, 6, 7, 8, 14]","[1, 4, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0')",8438,"[1, 2, 3, 5, 6, 7, 8, 14]","[4, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_6+n_p_7')",8327,"[4, 8, 14]","[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8440,"[1, 4, 5, 6, 7, 8, 14]","[2, 3, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8441,"[2, 4, 5, 6, 7, 8, 14]","[1, 3, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0')",8442,"[1, 2, 4, 5, 6, 7, 8, 14]","[3, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8443,"[3, 4, 5, 6, 7, 8, 14]","[1, 2, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0')",8444,"[1, 3, 4, 5, 6, 7, 8, 14]","[2, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0')",8445,"[2, 3, 4, 5, 6, 7, 8, 14]","[1, 9, 10, 11, 12, 13, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0')",8446,"[1, 2, 3, 4, 5, 6, 7, 8, 14]","[9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",8433,"[2, 5, 6, 7, 8, 14]","[1, 3, 4, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8435,"[3, 5, 6, 7, 8, 14]","[1, 2, 4, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8439,"[4, 5, 6, 7, 8, 14]","[1, 2, 3, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",8328,"[1, 4, 8, 14]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",8329,"[2, 4, 8, 14]","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_20')",8351,"[6, 8, 14]","[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_20')",8352,"[1, 6, 8, 14]","[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_20')",8353,"[2, 6, 8, 14]","[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_5-n_p_8')",8453,"[2, 3, 9, 14]","[1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",8355,"[3, 6, 8, 14]","[1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",8359,"[4, 6, 8, 14]","[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",8384,"[1, 7, 8, 14]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",8385,"[2, 7, 8, 14]","[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1+n_p_6')",8383,"[7, 8, 14]","[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",8399,"[5, 7, 8, 14]","[1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",8415,"[6, 7, 8, 14]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_8')",8449,"[2, 9, 14]","[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8448,"[1, 9, 14]","[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_5')",8450,"[1, 2, 9, 14]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_8')",8451,"[3, 9, 14]","[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_5')",8447,"[9, 14]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_5-n_p_6')",8466,"[1, 2, 5, 9, 14]","[3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8452,"[1, 3, 9, 14]","[2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_5-n_p_8')",8469,"[2, 3, 5, 9, 14]","[1, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_5')",8454,"[1, 2, 3, 9, 14]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8456,"[1, 4, 9, 14]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_19')",8457,"[2, 4, 9, 14]","[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
6.020599913279624,"('n_x_0', 'n_p_0-n_p_5')",8455,"[4, 9, 14]","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_5')",8458,"[1, 2, 4, 9, 14]","[3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_5')",8459,"[3, 4, 9, 14]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_4')",8460,"[1, 3, 4, 9, 14]","[2, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_5')",8461,"[2, 3, 4, 9, 14]","[1, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8478,"[1, 2, 3, 4, 5, 9, 14]","[6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_1')",8462,"[1, 2, 3, 4, 9, 14]","[5, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_7')",8463,"[5, 9, 14]","[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_5-n_p_6')",8482,"[1, 2, 6, 9, 14]","[3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8464,"[1, 5, 9, 14]","[2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_6')",8465,"[2, 5, 9, 14]","[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8468,"[1, 3, 5, 9, 14]","[2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_7')",8467,"[3, 5, 9, 14]","[1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_5-n_p_8')",8485,"[2, 3, 6, 9, 14]","[1, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_5')",8470,"[1, 2, 3, 5, 9, 14]","[4, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_7')",8471,"[4, 5, 9, 14]","[1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8472,"[1, 4, 5, 9, 14]","[2, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_7')",8473,"[2, 4, 5, 9, 14]","[1, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_5')",8474,"[1, 2, 4, 5, 9, 14]","[3, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_1')",8476,"[1, 3, 4, 5, 9, 14]","[2, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_5')",8475,"[3, 4, 5, 9, 14]","[1, 2, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8494,"[1, 2, 3, 4, 6, 9, 14]","[5, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_4-n_p_6')",8496,"[1, 5, 6, 9, 14]","[2, 3, 4, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_5-n_p_6')",8497,"[2, 5, 6, 9, 14]","[1, 3, 4, 7, 8, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_6')",8498,"[1, 2, 5, 6, 9, 14]","[3, 4, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_1')",8477,"[2, 3, 4, 5, 9, 14]","[1, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8480,"[1, 6, 9, 14]","[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_8')",8501,"[2, 3, 5, 6, 9, 14]","[1, 4, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_22')",8479,"[6, 9, 14]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8502,"[1, 2, 3, 5, 6, 9, 14]","[4, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_6')",8481,"[2, 6, 9, 14]","[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_8')",8483,"[3, 6, 9, 14]","[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8506,"[1, 2, 4, 5, 6, 9, 14]","[3, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8484,"[1, 3, 6, 9, 14]","[2, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_22')",8487,"[4, 6, 9, 14]","[1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8508,"[1, 3, 4, 5, 6, 9, 14]","[2, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8509,"[2, 3, 4, 5, 6, 9, 14]","[1, 7, 8, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_1')",8510,"[1, 2, 3, 4, 5, 6, 9, 14]","[7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_5')",8486,"[1, 2, 3, 6, 9, 14]","[4, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8488,"[1, 4, 6, 9, 14]","[2, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_19')",8489,"[2, 4, 6, 9, 14]","[1, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_5')",8490,"[1, 2, 4, 6, 9, 14]","[3, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_1')",8492,"[1, 3, 4, 6, 9, 14]","[2, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_1')",8493,"[2, 3, 4, 6, 9, 14]","[1, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_5')",8491,"[3, 4, 6, 9, 14]","[1, 2, 5, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_5-n_p_8')",8517,"[2, 3, 7, 9, 14]","[1, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_5')",8495,"[5, 6, 9, 14]","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_5')",8499,"[3, 5, 6, 9, 14]","[1, 2, 4, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_4')",8500,"[1, 3, 5, 6, 9, 14]","[2, 4, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_5+n_p_6')",8523,"[3, 4, 7, 9, 14]","[1, 2, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_5')",8503,"[4, 5, 6, 9, 14]","[1, 2, 3, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_4')",8504,"[1, 4, 5, 6, 9, 14]","[2, 3, 7, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_2')",8526,"[1, 2, 3, 4, 7, 9, 14]","[5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_5')",8505,"[2, 4, 5, 6, 9, 14]","[1, 3, 7, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_1')",8507,"[3, 4, 5, 6, 9, 14]","[1, 2, 7, 8, 10, 11, 12, 13, 15, 16]"
6.020599913279624,"('n_x_0', 'n_p_0-n_p_5')",8511,"[7, 9, 14]","[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8512,"[1, 7, 9, 14]","[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_8')",8513,"[2, 7, 9, 14]","[1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_6')",8515,"[3, 7, 9, 14]","[1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_5')",8514,"[1, 2, 7, 9, 14]","[3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_8')",8533,"[2, 3, 5, 7, 9, 14]","[1, 4, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8534,"[1, 2, 3, 5, 7, 9, 14]","[4, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8516,"[1, 3, 7, 9, 14]","[2, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_6')",8519,"[4, 7, 9, 14]","[1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8520,"[1, 4, 7, 9, 14]","[2, 3, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8538,"[1, 2, 4, 5, 7, 9, 14]","[3, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_2')",8518,"[1, 2, 3, 7, 9, 14]","[4, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_4')",8540,"[1, 3, 4, 5, 7, 9, 14]","[2, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8541,"[2, 3, 4, 5, 7, 9, 14]","[1, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8542,"[1, 2, 3, 4, 5, 7, 9, 14]","[6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_19')",8521,"[2, 4, 7, 9, 14]","[1, 3, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_2')",8522,"[1, 2, 4, 7, 9, 14]","[3, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_4')",8524,"[1, 3, 4, 7, 9, 14]","[2, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_5')",8525,"[2, 3, 4, 7, 9, 14]","[1, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8528,"[1, 5, 7, 9, 14]","[2, 3, 4, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_20')",8527,"[5, 7, 9, 14]","[1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_8')",8549,"[2, 3, 6, 7, 9, 14]","[1, 4, 5, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8550,"[1, 2, 3, 6, 7, 9, 14]","[4, 5, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_8')",8529,"[2, 5, 7, 9, 14]","[1, 3, 4, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_5')",8530,"[1, 2, 5, 7, 9, 14]","[3, 4, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_4')",8532,"[1, 3, 5, 7, 9, 14]","[2, 4, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8554,"[1, 2, 4, 6, 7, 9, 14]","[3, 5, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_8')",8531,"[3, 5, 7, 9, 14]","[1, 2, 4, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_4')",8556,"[1, 3, 4, 6, 7, 9, 14]","[2, 5, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8557,"[2, 3, 4, 6, 7, 9, 14]","[1, 5, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8558,"[1, 2, 3, 4, 6, 7, 9, 14]","[5, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5-n_p_20')",8535,"[4, 5, 7, 9, 14]","[1, 2, 3, 6, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_4')",8536,"[1, 4, 5, 7, 9, 14]","[2, 3, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8562,"[1, 2, 5, 6, 7, 9, 14]","[3, 4, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_5')",8537,"[2, 4, 5, 7, 9, 14]","[1, 3, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_4')",8564,"[1, 3, 5, 6, 7, 9, 14]","[2, 4, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8565,"[2, 3, 5, 6, 7, 9, 14]","[1, 4, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_3')",8566,"[1, 2, 3, 5, 6, 7, 9, 14]","[4, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_5')",8539,"[3, 4, 5, 7, 9, 14]","[1, 2, 6, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_4')",8568,"[1, 4, 5, 6, 7, 9, 14]","[2, 3, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",8569,"[2, 4, 5, 6, 7, 9, 14]","[1, 3, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_3')",8570,"[1, 2, 4, 5, 6, 7, 9, 14]","[3, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_5')",8544,"[1, 6, 7, 9, 14]","[2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_5+n_p_22')",8543,"[6, 7, 9, 14]","[1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8571,"[3, 4, 5, 6, 7, 9, 14]","[1, 2, 8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8574,"[1, 2, 3, 4, 5, 6, 7, 9, 14]","[8, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8572,"[1, 3, 4, 5, 6, 7, 9, 14]","[2, 8, 10, 11, 12, 13, 15, 16]"
